event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
0,2012-01-22,2012-01-22,1,1,54.36408,-0.87634,54.36408,54.36408,-0.87634,-0.87634,3.11,3.11,SNPP,0,0,1
1,2012-01-23,2012-01-23,1,2,54.14294,-7.57318,54.14181,54.14408,-7.57573,-7.57063,1.42,2.79,SNPP,0,2,1
2,2012-01-23,2012-01-23,1,1,56.8248,-2.80849,56.8248,56.8248,-2.80849,-2.80849,9.36,9.36,SNPP,0,0,1
3,2012-01-23,2012-01-23,1,1,56.98484,-2.78851,56.98484,56.98484,-2.78851,-2.78851,3.81,3.81,SNPP,0,0,1
4,2012-01-23,2012-01-23,1,1,57.02106,-2.81182,57.02106,57.02106,-2.81182,-2.81182,5.51,5.51,SNPP,0,0,1
5,2012-01-26,2012-01-26,1,1,51.55556,0.3057,51.55556,51.55556,0.3057,0.3057,2.37,2.37,SNPP,0,0,1
6,2012-01-28,2012-01-28,1,1,55.90422,-3.68333,55.90422,55.90422,-3.68333,-3.68333,1.14,1.14,SNPP,0,1,1
7,2012-02-01,2012-02-01,1,1,52.15204,0.18205,52.15204,52.15204,0.18205,0.18205,2.28,2.28,SNPP,0,0,1
8,2012-02-01,2012-02-01,1,1,58.20201,-3.53431,58.20201,58.20201,-3.53431,-3.53431,2.29,2.29,SNPP,0,0,1
9,2012-02-01,2012-02-01,1,1,55.84768,-5.61139,55.84768,55.84768,-5.61139,-5.61139,3.28,3.28,SNPP,0,0,1
10,2012-02-01,2012-02-01,1,1,57.29082,-2.99333,57.29082,57.29082,-2.99333,-2.99333,3.6,3.6,SNPP,0,0,1
11,2012-02-01,2012-02-01,1,1,57.3763,-3.06833,57.3763,57.3763,-3.06833,-3.06833,7.9,7.9,SNPP,0,0,1
12,2012-02-01,2012-02-01,1,1,57.39457,-3.95921,57.39457,57.39457,-3.95921,-3.95921,4.88,4.88,SNPP,0,0,1
13,2012-02-01,2012-02-01,1,1,58.19754,-3.56947,58.19754,58.19754,-3.56947,-3.56947,7.19,7.19,SNPP,0,0,1
14,2012-02-02,2012-02-02,1,1,50.29852,-4.05749,50.29852,50.29852,-4.05749,-4.05749,3.38,3.38,SNPP,0,0,1
15,2012-02-02,2012-02-02,1,1,57.29207,-3.02139,57.29207,57.29207,-3.02139,-3.02139,5.76,5.76,SNPP,0,0,1
16,2012-02-02,2012-02-02,1,1,57.37215,-3.1139,57.37215,57.37215,-3.1139,-3.1139,3.2,3.2,SNPP,0,0,1
17,2012-02-03,2012-02-03,1,1,52.52252,0.4794,52.52252,52.52252,0.4794,0.4794,1.86,1.86,SNPP,0,0,1
18,2012-02-03,2012-02-03,1,1,53.89688,-1.83701,53.89688,53.89688,-1.83701,-1.83701,2.44,2.44,SNPP,0,0,1
19,2012-02-03,2012-02-03,1,7,54.38724,-1.25479,54.38392,54.39062,-1.26775,-1.24805,12.44,49.35,SNPP,0,0,1
20,2012-02-03,2012-02-03,1,2,57.32897,-3.074,57.32658,57.33136,-3.07694,-3.07106,3.72,6.42,SNPP,0,0,1
21,2012-02-03,2012-02-03,1,1,57.40158,-3.29533,57.40158,57.40158,-3.29533,-3.29533,4.01,4.01,SNPP,0,0,1
22,2012-02-03,2012-02-03,1,2,57.40398,-3.20408,57.40162,57.40634,-3.20669,-3.20148,8.78,16.08,SNPP,0,0,1
23,2012-02-03,2012-02-03,1,1,50.79975,-1.58073,50.79975,50.79975,-1.58073,-1.58073,6.31,6.31,SNPP,0,0,1
24,2012-02-03,2012-02-03,1,1,51.55382,0.3042,51.55382,51.55382,0.3042,0.3042,1.67,1.67,SNPP,0,0,1
25,2012-02-03,2012-02-03,1,1,54.31656,-1.14434,54.31656,54.31656,-1.14434,-1.14434,6.05,6.05,SNPP,0,0,1
26,2012-02-03,2012-02-03,1,1,58.19252,-3.61709,58.19252,58.19252,-3.61709,-3.61709,2.76,2.76,SNPP,0,0,1
27,2012-02-08,2012-02-08,1,1,53.98552,-2.57183,53.98552,53.98552,-2.57183,-2.57183,3.93,3.93,SNPP,0,0,1
28,2012-02-08,2012-02-08,1,1,54.82343,-2.05428,54.82343,54.82343,-2.05428,-2.05428,4.32,4.32,SNPP,0,0,1
29,2012-02-11,2012-02-11,1,1,51.47732,-2.48824,51.47732,51.47732,-2.48824,-2.48824,0.99,0.99,SNPP,0,1,1
30,2012-02-15,2012-02-15,1,1,53.97215,-1.81156,53.97215,53.97215,-1.81156,-1.81156,2.41,2.41,SNPP,0,0,1
31,2012-02-15,2012-02-15,1,1,57.97643,-4.10213,57.97643,57.97643,-4.10213,-4.10213,6.29,6.29,SNPP,0,0,1
32,2012-02-16,2012-02-16,1,1,50.71121,-2.23918,50.71121,50.71121,-2.23918,-2.23918,4.21,4.21,SNPP,0,0,1
33,2012-02-16,2012-02-16,1,1,54.39018,-0.58768,54.39018,54.39018,-0.58768,-0.58768,7.92,7.92,SNPP,0,0,1
34,2012-02-16,2012-02-16,1,1,56.79082,-3.1541,56.79082,56.79082,-3.1541,-3.1541,7.55,7.55,SNPP,0,0,1
35,2012-02-16,2012-02-16,1,4,56.91268,-2.85887,56.91049,56.91442,-2.86385,-2.85148,14.42,46.67,SNPP,0,0,1
36,2012-02-16,2012-02-16,1,2,57.00992,-3.2068,57.0083,57.01153,-3.20773,-3.20586,16.67,33.34,SNPP,0,0,1
37,2012-02-16,2012-02-16,1,2,56.81558,-3.42728,56.81557,56.81559,-3.42833,-3.42623,9.18,17.11,SNPP,0,0,1
38,2012-02-19,2012-02-19,1,1,51.33324,0.33795,51.33324,51.33324,0.33795,0.33795,0.58,0.58,SNPP,0,1,1
39,2012-02-19,2012-02-19,1,1,52.67629,0.09684,52.67629,52.67629,0.09684,0.09684,1.44,1.44,SNPP,0,1,1
40,2012-02-19,2012-02-19,1,1,51.5429,-0.27799,51.5429,51.5429,-0.27799,-0.27799,1.13,1.13,SNPP,0,1,1
41,2012-02-19,2012-02-19,1,2,54.33696,-1.13656,54.33569,54.33824,-1.13697,-1.13616,3.4,5.5,SNPP,0,0,1
42,2012-02-19,2012-02-19,1,1,53.39514,-1.6864,53.39514,53.39514,-1.6864,-1.6864,2.42,2.42,SNPP,0,0,1
43,2012-02-19,2012-02-19,1,2,53.44726,-1.67403,53.44646,53.44805,-1.67507,-1.67299,6.41,10.37,SNPP,0,0,1
44,2012-02-19,2012-02-19,1,1,53.7424,-1.95925,53.7424,53.7424,-1.95925,-1.95925,2.37,2.37,SNPP,0,0,1
45,2012-02-19,2012-02-19,1,1,54.20115,-1.81857,54.20115,54.20115,-1.81857,-1.81857,1.98,1.98,SNPP,0,0,1
46,2012-02-21,2012-02-21,1,1,53.20381,0.1807,53.20381,53.20381,0.1807,0.1807,2.11,2.11,SNPP,0,0,1
47,2012-02-22,2012-02-22,1,1,57.17734,-2.96327,57.17734,57.17734,-2.96327,-2.96327,4.28,4.28,SNPP,0,0,1
48,2012-02-23,2012-02-26,3,3,51.55999,-1.28556,51.5584,51.56162,-1.28755,-1.28306,3.13,6.31,SNPP,0,2,4
49,2012-02-24,2012-02-24,1,2,56.80151,-2.85023,56.79937,56.80365,-2.85216,-2.8483,14.89,29.78,SNPP,0,0,1
50,2012-02-24,2012-02-24,1,2,56.91045,-2.81233,56.90942,56.91148,-2.81387,-2.81079,11.1,19.68,SNPP,0,0,1
51,2012-02-24,2012-02-24,1,1,57.1988,-3.20476,57.1988,57.1988,-3.20476,-3.20476,13.12,13.12,SNPP,0,0,1
52,2012-02-24,2012-02-24,1,2,57.10306,-4.03044,57.10289,57.10323,-4.03061,-4.03027,6.01,10.31,SNPP,0,0,1
53,2012-02-24,2012-02-24,1,6,57.33105,-3.10132,57.32784,57.33656,-3.10693,-3.09134,82.26,251.74,SNPP,0,0,1
54,2012-02-25,2012-02-25,1,3,57.08467,-3.23115,57.08336,57.08643,-3.2341,-3.22603,6.61,14.86,SNPP,0,0,1
