date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2012-01-20,0,0,0,0,0,0.0,,0,0.0,0.0
2012-01-21,0,0,0,0,0,0.0,,0,0.0,0.0
2012-01-22,1,1,0,0,1,3.1,SP,1,0.33,0.33
2012-01-23,5,5,0,0,4,21.5,SP,4,1.25,1.5
2012-01-24,0,0,0,0,0,0.0,,0,1.0,1.2
2012-01-25,0,0,0,0,0,0.0,,0,0.83,1.0
2012-01-26,1,1,0,0,1,2.4,SP,1,0.86,1.0
2012-01-27,0,0,0,0,0,0.0,,0,0.86,1.0
2012-01-28,1,1,0,0,1,1.1,SP,1,1.0,1.14
2012-01-29,0,0,0,0,0,0.0,,0,0.86,1.0
2012-01-30,0,0,0,0,0,0.0,,0,0.29,0.29
2012-01-31,0,0,0,0,0,0.0,,0,0.29,0.29
2012-02-01,7,7,0,0,7,31.4,SP,7,1.29,1.29
2012-02-02,3,3,0,0,3,12.3,SP,3,1.57,1.57
2012-02-03,18,18,0,0,10,97.0,SP,10,3.0,4.14
2012-02-04,0,0,0,0,0,0.0,,0,2.86,4.0
2012-02-05,0,0,0,0,0,0.0,,0,2.86,4.0
2012-02-06,0,0,0,0,0,0.0,,0,2.86,4.0
2012-02-07,0,0,0,0,0,0.0,,0,2.86,4.0
2012-02-08,2,2,0,0,2,8.2,SP,2,2.14,3.29
2012-02-09,0,0,0,0,0,0.0,,0,1.71,2.86
2012-02-10,0,0,0,0,0,0.0,,0,0.29,0.29
2012-02-11,1,1,0,0,1,1.0,SP,1,0.43,0.43
2012-02-12,0,0,0,0,0,0.0,,0,0.43,0.43
2012-02-13,0,0,0,0,0,0.0,,0,0.43,0.43
2012-02-14,0,0,0,0,0,0.0,,0,0.43,0.43
2012-02-15,2,2,0,0,2,8.7,SP,2,0.43,0.43
2012-02-16,11,11,0,0,6,116.8,SP,6,1.29,2.0
2012-02-17,0,0,0,0,0,0.0,,0,1.29,2.0
2012-02-18,0,0,0,0,0,0.0,,0,1.14,1.86
2012-02-19,10,10,0,0,8,25.8,SP,8,2.29,3.29
2012-02-20,0,0,0,0,0,0.0,,0,2.29,3.29
2012-02-21,1,1,0,0,1,2.1,SP,1,2.43,3.43
2012-02-22,1,1,0,0,1,4.3,SP,1,2.29,3.29
2012-02-23,1,1,0,0,1,2.6,SP,1,1.57,1.86
2012-02-24,14,14,0,0,6,327.8,SP,5,2.43,3.86
2012-02-25,8,8,0,0,3,74.6,SP,3,2.86,5.0
2012-02-26,3,3,0,0,3,1.8,SP,2,2.14,4.0
2012-02-27,0,0,0,0,0,0.0,,0,2.14,4.0
2012-02-28,5,5,0,0,4,23.0,SP,4,2.57,4.57
2012-02-29,7,7,0,0,4,78.5,SP,4,3.0,5.43
2012-03-01,27,27,0,0,19,116.0,SP,19,5.57,9.14
2012-03-02,2,2,0,0,2,3.6,SP,2,5.0,7.43
2012-03-03,0,0,0,0,0,0.0,,0,4.57,6.29
2012-03-04,2,2,0,0,2,10.5,SP,2,4.43,6.14
2012-03-05,11,11,0,0,8,58.8,SP,8,5.57,7.71
2012-03-06,8,8,0,0,7,38.9,SP,7,6.0,8.14
2012-03-07,0,0,0,0,0,0.0,,0,5.43,7.14
2012-03-08,9,9,0,0,3,90.0,SP,3,3.14,4.57
2012-03-09,4,4,0,0,3,11.9,SP,3,3.29,4.86
2012-03-10,1,1,0,0,1,7.1,SP,1,3.43,5.0
2012-03-11,29,29,0,0,11,300.8,SP,10,4.71,8.86
2012-03-12,65,65,0,0,36,411.4,SP,35,8.71,16.57
2012-03-13,18,18,0,0,15,94.5,SP,13,9.86,18.0
2012-03-14,37,37,0,0,24,238.8,SP,21,13.29,23.29
2012-03-15,14,14,0,0,11,62.9,SP,10,14.43,24.0
2012-03-16,0,0,0,0,0,0.0,,0,14.0,23.43
2012-03-17,4,4,0,0,3,13.9,SP,3,14.29,23.86
2012-03-18,10,10,0,0,8,71.3,SP,8,13.86,21.14
2012-03-19,17,17,0,0,12,79.7,SP,12,10.43,14.29
2012-03-20,7,7,0,0,6,42.8,SP,5,9.14,12.71
2012-03-21,30,30,0,0,19,167.9,SP,19,8.43,11.71
2012-03-22,124,124,0,0,78,724.2,SP,75,18.0,27.43
2012-03-23,30,30,0,0,23,176.7,SP,18,21.29,31.71
2012-03-24,6,6,0,0,1,8.4,SP,1,21.0,32.0
2012-03-25,0,0,0,0,0,0.0,,0,19.86,30.57
2012-03-26,0,0,0,0,0,0.0,,0,18.14,28.14
2012-03-27,321,321,0,0,129,1886.5,SP,129,35.71,73.0
2012-03-28,57,57,0,0,14,134.6,SP,7,35.0,76.86
2012-03-29,87,87,0,0,46,542.1,SP,42,30.43,71.57
2012-03-30,81,81,0,0,31,610.2,SP,30,31.57,78.86
2012-03-31,63,63,0,0,22,599.2,SP,20,34.57,87.0
2012-04-01,25,25,0,0,14,97.1,SP,12,36.57,90.57
2012-04-02,0,0,0,0,0,0.0,,0,36.57,90.57
2012-04-03,0,0,0,0,0,0.0,,0,18.14,44.71
2012-04-04,3,3,0,0,3,2.8,SP,3,16.57,37.0
2012-04-05,4,4,0,0,4,12.7,SP,4,10.57,25.14
2012-04-06,1,1,0,0,1,0.8,SP,1,6.29,13.71
2012-04-07,0,0,0,0,0,0.0,,0,3.14,4.71
2012-04-08,0,0,0,0,0,0.0,,0,1.14,1.14
2012-04-09,0,0,0,0,0,0.0,,0,1.14,1.14
2012-04-10,0,0,0,0,0,0.0,,0,1.14,1.14
2012-04-11,2,2,0,0,2,1.0,SP,2,1.0,1.0
2012-04-12,1,1,0,0,1,0.7,SP,1,0.57,0.57
2012-04-13,3,3,0,0,3,10.1,SP,3,0.86,0.86
2012-04-14,0,0,0,0,0,0.0,,0,0.86,0.86
2012-04-15,7,7,0,0,4,10.1,SP,4,1.43,1.86
2012-04-16,15,15,0,0,7,124.8,SP,7,2.43,4.0
2012-04-17,0,0,0,0,0,0.0,,0,2.43,4.0
2012-04-18,0,0,0,0,0,0.0,,0,2.14,3.71
2012-04-19,2,2,0,0,1,14.3,SP,1,2.14,3.86
2012-04-20,2,2,0,0,1,8.3,SP,1,1.86,3.71
2012-04-21,3,3,0,0,3,3.9,SP,2,2.29,4.14
2012-04-22,0,0,0,0,0,0.0,,0,1.71,3.14
2012-04-23,0,0,0,0,0,0.0,,0,0.71,1.0
2012-04-24,1,1,0,0,1,3.0,SP,1,0.86,1.14
2012-04-25,0,0,0,0,0,0.0,,0,0.86,1.14
2012-04-26,0,0,0,0,0,0.0,,0,0.71,0.86
2012-04-27,0,0,0,0,0,0.0,,0,0.57,0.57
2012-04-28,1,1,0,0,1,6.6,SP,1,0.29,0.29
2012-04-29,1,1,0,0,1,11.8,SP,1,0.43,0.43
2012-04-30,2,2,0,0,2,6.2,SP,2,0.71,0.71
2012-05-01,0,0,0,0,0,0.0,,0,0.57,0.57
2012-05-02,3,3,0,0,1,93.8,SP,1,0.71,1.0
2012-05-03,5,5,0,0,4,15.5,SP,4,1.29,1.71
2012-05-04,0,0,0,0,0,0.0,,0,1.29,1.71
2012-05-05,2,2,0,0,2,7.9,SP,2,1.43,1.86
2012-05-06,1,1,0,0,1,4.0,SP,1,1.43,1.86
2012-05-07,2,2,0,0,1,2.6,SP,1,1.29,1.86
2012-05-08,0,0,0,0,0,0.0,,0,1.29,1.86
2012-05-09,0,0,0,0,0,0.0,,0,1.14,1.43
2012-05-10,0,0,0,0,0,0.0,,0,0.57,0.71
2012-05-11,2,2,0,0,2,3.6,SP,2,0.86,1.0
2012-05-12,4,4,0,0,4,4.1,SP,4,1.14,1.29
2012-05-13,6,6,0,0,4,168.1,SP,3,1.57,2.0
2012-05-14,3,3,0,0,3,3.7,SP,3,1.86,2.14
2012-05-15,4,4,0,0,1,27.4,SP,1,2.0,2.71
2012-05-16,2,2,0,0,2,0.8,SP,2,2.29,3.0
2012-05-17,0,0,0,0,0,0.0,,0,2.29,3.0
2012-05-18,0,0,0,0,0,0.0,,0,2.0,2.71
2012-05-19,1,1,0,0,1,0.5,SP,1,1.57,2.29
2012-05-20,1,1,0,0,1,5.1,SP,1,1.14,1.57
2012-05-21,0,0,0,0,0,0.0,,0,0.71,1.14
2012-05-22,4,4,0,0,4,5.7,SP,4,1.14,1.14
2012-05-23,6,6,0,0,6,5.3,SP,5,1.71,1.71
2012-05-24,4,4,0,0,4,7.7,SP,3,2.29,2.29
2012-05-25,12,12,0,0,7,23.4,SP,6,3.29,4.0
2012-05-26,29,29,0,0,14,258.2,SP,13,5.14,8.0
2012-05-27,5,5,0,0,5,15.5,SP,5,5.71,8.57
2012-05-28,12,12,0,0,10,45.6,SP,8,7.14,10.29
2012-05-29,9,9,0,0,5,8.8,SP,4,7.29,11.0
2012-05-30,1,1,0,0,1,1.7,SP,1,6.57,10.29
2012-05-31,0,0,0,0,0,0.0,,0,6.0,9.71
2012-06-01,2,2,0,0,2,3.7,SP,2,5.29,8.29
2012-06-02,1,1,0,0,1,3.4,SP,1,3.43,4.29
2012-06-03,1,1,0,0,1,2.1,SP,1,2.86,3.71
2012-06-04,15,15,0,0,6,200.2,SP,6,2.29,4.14
2012-06-05,4,4,0,0,4,4.1,SP,4,2.14,3.43
2012-06-06,3,3,0,0,2,11.2,SP,2,2.29,3.71
2012-06-07,0,0,0,0,0,0.0,,0,2.29,3.71
2012-06-08,0,0,0,0,0,0.0,,0,2.0,3.43
2012-06-09,0,0,0,0,0,0.0,,0,1.86,3.29
2012-06-10,0,0,0,0,0,0.0,,0,1.71,3.14
2012-06-11,0,0,0,0,0,0.0,,0,0.86,1.0
2012-06-12,0,0,0,0,0,0.0,,0,0.29,0.43
2012-06-13,2,2,0,0,1,9.6,SP,1,0.14,0.29
2012-06-14,5,5,0,0,4,12.1,SP,4,0.71,1.0
2012-06-15,0,0,0,0,0,0.0,,0,0.71,1.0
2012-06-16,0,0,0,0,0,0.0,,0,0.71,1.0
2012-06-17,0,0,0,0,0,0.0,,0,0.71,1.0
2012-06-18,0,0,0,0,0,0.0,,0,0.71,1.0
2012-06-19,5,5,0,0,4,12.7,SP,4,1.29,1.71
2012-06-20,0,0,0,0,0,0.0,,0,1.14,1.43
2012-06-21,0,0,0,0,0,0.0,,0,0.57,0.71
2012-06-22,0,0,0,0,0,0.0,,0,0.57,0.71
2012-06-23,0,0,0,0,0,0.0,,0,0.57,0.71
2012-06-24,0,0,0,0,0,0.0,,0,0.57,0.71
2012-06-25,2,2,0,0,2,1.3,SP,2,0.86,1.0
2012-06-26,0,0,0,0,0,0.0,,0,0.29,0.29
2012-06-27,0,0,0,0,0,0.0,,0,0.29,0.29
2012-06-28,0,0,0,0,0,0.0,,0,0.29,0.29
